,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Sat, Dec 28, 2024",Washington State,89,Portland,73,,
1,"Sat, Dec 28, 2024",Pacific,60,Saint Mary's (CA),70,,
2,"Sat, Dec 28, 2024",Loyola Marymount,55,San Francisco,70,,
3,"Sat, Dec 28, 2024",Pepperdine,80,Santa Clara,91,,
4,"Mon, Dec 30, 2024",Portland,79,Oregon State,89,,
5,"Mon, Dec 30, 2024",Gonzaga,89,Pepperdine,82,,
6,"Mon, Dec 30, 2024",Pacific,65,San Diego,75,,
7,"Mon, Dec 30, 2024",Santa Clara,94,San Francisco,97,OT,
8,"Mon, Dec 30, 2024",Loyola Marymount,59,Washington State,73,,
9,"Thu, Jan 2, 2025",Portland,50,Gonzaga,81,,
10,"Thu, Jan 2, 2025",Oregon State,61,Loyola Marymount,82,,
11,"Thu, Jan 2, 2025",San Francisco,89,Pacific,81,,
12,"Thu, Jan 2, 2025",Pepperdine,41,Saint Mary's (CA),71,,
13,"Thu, Jan 2, 2025",Santa Clara,81,San Diego,80,,
14,"Sat, Jan 4, 2025",Gonzaga,96,Loyola Marymount,68,,
15,"Sat, Jan 4, 2025",San Diego,54,Oregon State,81,,
16,"Sat, Jan 4, 2025",Pepperdine,87,Pacific,70,,
17,"Sat, Jan 4, 2025",Saint Mary's (CA),81,Portland,58,,
18,"Sat, Jan 4, 2025",San Francisco,82,Washington State,91,,
19,"Tue, Jan 7, 2025",Loyola Marymount,,Saint Mary's (CA),,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Wed, Jan 8, 2025",San Diego,,Gonzaga,,,
22,"Thu, Jan 9, 2025",Portland,,San Francisco,,,
23,"Thu, Jan 9, 2025",Oregon State,,Santa Clara,,,
24,"Thu, Jan 9, 2025",Pacific,,Washington State,,,
25,"Sat, Jan 11, 2025",Washington State,,Gonzaga,,,
26,"Sat, Jan 11, 2025",Oregon State,,Pacific,,,
27,"Sat, Jan 11, 2025",Loyola Marymount,,Pepperdine,,,
28,"Sat, Jan 11, 2025",Saint Mary's (CA),,San Diego,,,
29,"Sat, Jan 11, 2025",San Francisco,,Santa Clara,,,
30,"Wed, Jan 15, 2025",Santa Clara,,Loyola Marymount,,,
