,Rk,Wk,Date,Time,Day,Winner,Pts,Unnamed: 7,Loser,Pts.1,Notes
0,1,1,"Aug 24, 2024",12:00 PM,Sat,Georgia Tech,24,N,(10) Florida State,21,
1,2,1,"Aug 24, 2024",4:00 PM,Sat,Montana State,35,@,New Mexico,31,
2,3,1,"Aug 24, 2024",8:00 PM,Sat,Southern Methodist,29,@,Nevada,24,
3,4,1,"Aug 25, 2024",12:00 AM,Sun,Hawaii,35,,Delaware State,14,
4,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
5,5,2,"Aug 29, 2024",8:00 PM,Thu,Alabama-Birmingham,41,,Alcorn State,3,
6,6,2,"Aug 29, 2024",7:30 PM,Thu,Arkansas,70,,Arkansas-Pine Bluff,0,
7,7,2,"Aug 29, 2024",7:00 PM,Thu,Bowling Green,41,,Fordham,17,
8,8,2,"Aug 29, 2024",7:00 PM,Thu,Buffalo,30,,Lafayette,13,
9,9,2,"Aug 29, 2024",7:00 PM,Thu,Central Florida,57,,New Hampshire,3,
10,10,2,"Aug 29, 2024",7:00 PM,Thu,Central Michigan,66,,Central Connecticut State,10,
11,11,2,"Aug 29, 2024",8:00 PM,Thu,Coastal Carolina,55,@,Jacksonville State,27,
12,12,2,"Aug 29, 2024",8:00 PM,Thu,Colorado,31,,North Dakota State,26,
13,13,2,"Aug 29, 2024",9:00 PM,Thu,Illinois,45,,Eastern Illinois,0,
14,14,2,"Aug 29, 2024",8:00 PM,Thu,(22) Kansas,48,,Lindenwood,3,
15,15,2,"Aug 29, 2024",7:00 PM,Thu,Louisiana-Monroe,30,,Jackson State,14,
16,16,2,"Aug 29, 2024",8:00 PM,Thu,(11) Missouri,51,,Murray State,0,
17,17,2,"Aug 29, 2024",9:00 PM,Thu,North Carolina,19,@,Minnesota,17,
18,18,2,"Aug 29, 2024",7:00 PM,Thu,(24) North Carolina State,38,,Western Carolina,21,
19,19,2,"Aug 29, 2024",6:00 PM,Thu,Rutgers,44,,Howard,7,
20,20,2,"Aug 29, 2024",10:00 PM,Thu,San Jose State,42,,Sacramento State,24,
21,21,2,"Aug 29, 2024",7:30 PM,Thu,Toledo,49,,Duquesne,10,
22,22,2,"Aug 29, 2024",8:00 PM,Thu,Tulane,52,,Southeastern Louisiana,0,
23,23,2,"Aug 29, 2024",8:00 PM,Thu,Tulsa,62,,Northwestern State,28,
24,24,2,"Aug 29, 2024",9:00 PM,Thu,(12) Utah,49,,Southern Utah,0,
25,25,2,"Aug 29, 2024",7:00 PM,Thu,Wake Forest,45,,North Carolina A&T,13,
26,26,2,"Aug 30, 2024",6:00 PM,Fri,Army,42,,Lehigh,7,
27,27,2,"Aug 30, 2024",7:30 PM,Fri,Duke,26,,Elon,3,
28,28,2,"Aug 30, 2024",7:00 PM,Fri,Michigan State,16,,Florida Atlantic,10,
29,29,2,"Aug 30, 2024",7:00 PM,Fri,(16) Oklahoma,51,,Temple,3,
30,30,2,"Aug 30, 2024",10:30 PM,Fri,Texas Christian,34,@,Stanford,27,
31,31,2,"Aug 30, 2024",9:00 PM,Fri,Wisconsin,28,,Western Michigan,14,
32,32,2,"Aug 31, 2024",3:30 PM,Sat,Air Force,21,,Merrimack,6,
33,33,2,"Aug 31, 2024",7:00 PM,Sat,(5) Alabama,63,,Western Kentucky,0,
34,34,2,"Aug 31, 2024",3:30 PM,Sat,Appalachian State,38,,East Tennessee State,10,
35,35,2,"Aug 31, 2024",10:30 PM,Sat,(21) Arizona,61,,New Mexico,39,
36,36,2,"Aug 31, 2024",10:30 PM,Sat,Arizona State,48,,Wyoming,7,
37,37,2,"Aug 31, 2024",7:00 PM,Sat,Arkansas State,34,,Central Arkansas,31,
38,38,2,"Aug 31, 2024",7:30 PM,Sat,Auburn,73,,Alabama A&M,3,
39,39,2,"Aug 31, 2024",7:00 PM,Sat,Baylor,45,,Tarleton State,3,
40,40,2,"Aug 31, 2024",4:00 PM,Sat,Boise State,56,@,Georgia Southern,45,
41,41,2,"Aug 31, 2024",8:00 PM,Sat,Brigham Young,41,,Southern Illinois,13,
42,42,2,"Aug 31, 2024",5:00 PM,Sat,California,31,,California-Davis,13,
43,43,2,"Aug 31, 2024",2:30 PM,Sat,Cincinnati,38,,Towson,20,
44,44,2,"Aug 31, 2024",6:00 PM,Sat,East Carolina,42,,Norfolk State,3,
