,Date,time,home_team,away_team
0,2024-09-05,08:20PM,rav:Baltimore Ravens,kan:Kansas City Chiefs
1,2024-09-06,08:15PM,gnb:Green Bay Packers,phi:Philadelphia Eagles
2,2024-09-08,01:00PM,atl:Atlanta Falcons,pit:Pittsburgh Steelers
4,2024-09-08,01:00PM,car:Carolina Panthers,nor:New Orleans Saints
6,2024-09-08,01:00PM,cin:Cincinnati Bengals,nwe:New England Patriots
7,2024-09-08,01:00PM,clt:Indianapolis Colts,htx:Houston Texans
3,2024-09-08,01:00PM,crd:Arizona Cardinals,buf:Buffalo Bills
8,2024-09-08,01:00PM,jax:Jacksonville Jaguars,mia:Miami Dolphins
9,2024-09-08,01:00PM,nyg:New York Giants,min:Minnesota Vikings
5,2024-09-08,01:00PM,oti:Tennessee Titans,chi:Chicago Bears
10,2024-09-08,04:05PM,den:Denver Broncos,sea:Seattle Seahawks
11,2024-09-08,04:05PM,rai:Las Vegas Raiders,sdg:Los Angeles Chargers
12,2024-09-08,04:25PM,cle:Cleveland Browns,dal:Dallas Cowboys
13,2024-09-08,04:25PM,was:Washington Commanders,tam:Tampa Bay Buccaneers
14,2024-09-08,08:20PM,ram:Los Angeles Rams,det:Detroit Lions
15,2024-09-09,08:15PM,nyj:New York Jets,sfo:San Francisco 49ers
17,2024-09-12,08:15PM,mia:Miami Dolphins,buf:Buffalo Bills
18,2024-09-15,01:00PM,car:Carolina Panthers,sdg:Los Angeles Chargers
20,2024-09-15,01:00PM,clt:Indianapolis Colts,gnb:Green Bay Packers
21,2024-09-15,01:00PM,dal:Dallas Cowboys,nor:New Orleans Saints
22,2024-09-15,01:00PM,det:Detroit Lions,tam:Tampa Bay Buccaneers
19,2024-09-15,01:00PM,jax:Jacksonville Jaguars,cle:Cleveland Browns
24,2024-09-15,01:00PM,nwe:New England Patriots,sea:Seattle Seahawks
25,2024-09-15,01:00PM,nyg:New York Giants,was:Washington Commanders
26,2024-09-15,01:00PM,oti:Tennessee Titans,nyj:New York Jets
27,2024-09-15,01:00PM,rav:Baltimore Ravens,rai:Las Vegas Raiders
23,2024-09-15,01:00PM,sfo:San Francisco 49ers,min:Minnesota Vikings
28,2024-09-15,04:05PM,ram:Los Angeles Rams,crd:Arizona Cardinals
29,2024-09-15,04:25PM,cin:Cincinnati Bengals,kan:Kansas City Chiefs
30,2024-09-15,04:25PM,den:Denver Broncos,pit:Pittsburgh Steelers
31,2024-09-15,08:20PM,chi:Chicago Bears,htx:Houston Texans
32,2024-09-16,08:15PM,phi:Philadelphia Eagles,atl:Atlanta Falcons
34,2024-09-19,08:15PM,nwe:New England Patriots,nyj:New York Jets
35,2024-09-22,01:00PM,chi:Chicago Bears,clt:Indianapolis Colts
36,2024-09-22,01:00PM,cle:Cleveland Browns,nyg:New York Giants
39,2024-09-22,01:00PM,htx:Houston Texans,min:Minnesota Vikings
40,2024-09-22,01:00PM,nor:New Orleans Saints,phi:Philadelphia Eagles
38,2024-09-22,01:00PM,oti:Tennessee Titans,gnb:Green Bay Packers
41,2024-09-22,01:00PM,sdg:Los Angeles Chargers,pit:Pittsburgh Steelers
37,2024-09-22,01:00PM,tam:Tampa Bay Buccaneers,den:Denver Broncos
43,2024-09-22,04:05PM,mia:Miami Dolphins,sea:Seattle Seahawks
42,2024-09-22,04:05PM,rai:Las Vegas Raiders,car:Carolina Panthers
44,2024-09-22,04:25PM,crd:Arizona Cardinals,det:Detroit Lions
45,2024-09-22,04:25PM,dal:Dallas Cowboys,rav:Baltimore Ravens
46,2024-09-22,04:25PM,sfo:San Francisco 49ers,ram:Los Angeles Rams
47,2024-09-22,08:20PM,atl:Atlanta Falcons,kan:Kansas City Chiefs
48,2024-09-23,07:30PM,jax:Jacksonville Jaguars,buf:Buffalo Bills
49,2024-09-23,08:15PM,cin:Cincinnati Bengals,was:Washington Commanders
51,2024-09-26,08:15PM,nyg:New York Giants,dal:Dallas Cowboys
53,2024-09-29,01:00PM,car:Carolina Panthers,cin:Cincinnati Bengals
57,2024-09-29,01:00PM,gnb:Green Bay Packers,min:Minnesota Vikings
58,2024-09-29,01:00PM,jax:Jacksonville Jaguars,htx:Houston Texans
52,2024-09-29,01:00PM,nor:New Orleans Saints,atl:Atlanta Falcons
56,2024-09-29,01:00PM,nyj:New York Jets,den:Denver Broncos
59,2024-09-29,01:00PM,phi:Philadelphia Eagles,tam:Tampa Bay Buccaneers
55,2024-09-29,01:00PM,pit:Pittsburgh Steelers,clt:Indianapolis Colts
54,2024-09-29,01:00PM,ram:Los Angeles Rams,chi:Chicago Bears
60,2024-09-29,04:05PM,crd:Arizona Cardinals,was:Washington Commanders
61,2024-09-29,04:05PM,nwe:New England Patriots,sfo:San Francisco 49ers
62,2024-09-29,04:25PM,cle:Cleveland Browns,rai:Las Vegas Raiders
63,2024-09-29,04:25PM,sdg:Los Angeles Chargers,kan:Kansas City Chiefs
64,2024-09-29,08:20PM,buf:Buffalo Bills,rav:Baltimore Ravens
65,2024-09-30,07:30PM,mia:Miami Dolphins,oti:Tennessee Titans
66,2024-09-30,08:15PM,sea:Seattle Seahawks,det:Detroit Lions
68,2024-10-03,08:15PM,tam:Tampa Bay Buccaneers,atl:Atlanta Falcons
70,2024-10-06,01:00PM,buf:Buffalo Bills,htx:Houston Texans
71,2024-10-06,01:00PM,car:Carolina Panthers,chi:Chicago Bears
72,2024-10-06,01:00PM,cin:Cincinnati Bengals,rav:Baltimore Ravens
73,2024-10-06,01:00PM,cle:Cleveland Browns,was:Washington Commanders
74,2024-10-06,01:00PM,clt:Indianapolis Colts,jax:Jacksonville Jaguars
75,2024-10-06,01:00PM,nwe:New England Patriots,mia:Miami Dolphins
77,2024-10-06,04:05PM,rai:Las Vegas Raiders,den:Denver Broncos
76,2024-10-06,04:05PM,sfo:San Francisco 49ers,crd:Arizona Cardinals
78,2024-10-06,04:25PM,ram:Los Angeles Rams,gnb:Green Bay Packers
79,2024-10-06,04:25PM,sea:Seattle Seahawks,nyg:New York Giants
80,2024-10-06,08:20PM,pit:Pittsburgh Steelers,dal:Dallas Cowboys
69,2024-10-06,09:30AM,nyj:New York Jets,min:Minnesota Vikings
81,2024-10-07,08:15PM,nor:New Orleans Saints,kan:Kansas City Chiefs
83,2024-10-10,08:15PM,sea:Seattle Seahawks,sfo:San Francisco 49ers
85,2024-10-13,01:00PM,cle:Cleveland Browns,phi:Philadelphia Eagles
87,2024-10-13,01:00PM,crd:Arizona Cardinals,gnb:Green Bay Packers
89,2024-10-13,01:00PM,nor:New Orleans Saints,tam:Tampa Bay Buccaneers
88,2024-10-13,01:00PM,nwe:New England Patriots,htx:Houston Texans
86,2024-10-13,01:00PM,oti:Tennessee Titans,clt:Indianapolis Colts
90,2024-10-13,01:00PM,was:Washington Commanders,rav:Baltimore Ravens
91,2024-10-13,04:05PM,den:Denver Broncos,sdg:Los Angeles Chargers
92,2024-10-13,04:05PM,rai:Las Vegas Raiders,pit:Pittsburgh Steelers
93,2024-10-13,04:25PM,car:Carolina Panthers,atl:Atlanta Falcons
94,2024-10-13,04:25PM,dal:Dallas Cowboys,det:Detroit Lions
95,2024-10-13,08:20PM,nyg:New York Giants,cin:Cincinnati Bengals
84,2024-10-13,09:30AM,jax:Jacksonville Jaguars,chi:Chicago Bears
96,2024-10-14,08:15PM,nyj:New York Jets,buf:Buffalo Bills
