,Unnamed: 0,Date,time,away_team,G,home_team,G.1,Unnamed: 6,Att.,LOG,Notes
0,0,2024-10-04,1:00 PM,New Jersey Devils,4,Buffalo Sabres,1,,16913,2:27,"at O2 Arena (Prague, CZ)"
1,1,2024-10-05,10:00 AM,Buffalo Sabres,1,New Jersey Devils,3,,16722,2:26,"at O2 Arena (Prague, CZ)"
2,2,2024-10-08,7:00 PM,Boston Bruins,4,Florida Panthers,6,,19813,2:39,
3,3,2024-10-08,4:30 PM,St. Louis Blues,3,Seattle Kraken,2,,17151,2:37,
4,4,2024-10-08,10:00 PM,Chicago Blackhawks,2,Utah Hockey Club,5,,11131,2:30,
5,5,2024-10-09,10:00 PM,Winnipeg Jets,6,Edmonton Oilers,0,,18347,2:18,
6,6,2024-10-09,7:00 PM,Toronto Maple Leafs,0,Montreal Canadiens,1,,21105,2:18,
7,7,2024-10-09,7:30 PM,New York Rangers,6,Pittsburgh Penguins,0,,18190,2:29,
8,8,2024-10-09,10:00 PM,Calgary Flames,6,Vancouver Canucks,5,OT,18850,2:44,
9,9,2024-10-09,10:00 PM,Colorado Avalanche,4,Vegas Golden Knights,8,,18388,2:27,
10,10,2024-10-10,7:00 PM,Montreal Canadiens,4,Boston Bruins,6,,17850,2:44,
11,11,2024-10-10,7:00 PM,Los Angeles Kings,3,Buffalo Sabres,1,,19070,2:38,
12,12,2024-10-10,8:00 PM,Pittsburgh Penguins,6,Detroit Red Wings,3,,19515,2:36,
13,13,2024-10-10,8:00 PM,Columbus Blue Jackets,2,Minnesota Wild,3,,18613,2:29,
14,14,2024-10-10,7:00 PM,Toronto Maple Leafs,4,New Jersey Devils,2,,16764,2:24,
15,15,2024-10-10,8:00 PM,Dallas Stars,4,Nashville Predators,3,,17544,2:32,
16,16,2024-10-10,7:30 PM,Utah Hockey Club,5,New York Islanders,4,OT,17255,2:41,
17,17,2024-10-10,7:00 PM,Florida Panthers,1,Ottawa Senators,3,,19346,2:22,
18,18,2024-10-10,10:30 PM,St. Louis Blues,5,San Jose Sharks,4,OT,17435,2:32,
19,19,2024-10-11,7:00 PM,Tampa Bay Lightning,4,Carolina Hurricanes,1,,18817,2:35,
20,20,2024-10-11,10:00 PM,Philadelphia Flyers,3,Vancouver Canucks,2,SO,18875,2:47,
21,21,2024-10-11,10:00 PM,St. Louis Blues,3,Vegas Golden Knights,4,,17861,2:25,
22,22,2024-10-11,8:00 PM,Chicago Blackhawks,1,Winnipeg Jets,2,OT,14564,2:26,
23,23,2024-10-12,1:00 PM,Los Angeles Kings,1,Boston Bruins,2,OT,17850,2:28,
24,24,2024-10-12,7:00 PM,Florida Panthers,2,Buffalo Sabres,5,,16644,2:27,
26,26,2024-10-12,10:00 PM,Philadelphia Flyers,3,Calgary Flames,6,,19289,2:38,
27,27,2024-10-12,9:00 PM,Columbus Blue Jackets,6,Colorado Avalanche,4,,18080,2:35,
28,28,2024-10-12,8:00 PM,New York Islanders,0,Dallas Stars,3,,18532,2:25,
29,29,2024-10-12,7:00 PM,Nashville Predators,0,Detroit Red Wings,3,,19515,2:37,
30,30,2024-10-12,10:00 PM,Chicago Blackhawks,5,Edmonton Oilers,2,,18347,2:28,
31,31,2024-10-12,8:00 PM,Seattle Kraken,5,Minnesota Wild,4,SO,18421,2:43,
32,32,2024-10-12,7:00 PM,Ottawa Senators,1,Montreal Canadiens,4,,21105,2:31,
33,33,2024-10-12,7:00 PM,Utah Hockey Club,6,New York Rangers,5,OT,18006,2:45,
34,34,2024-10-12,10:00 PM,Anaheim Ducks,2,San Jose Sharks,0,,17016,2:28,
35,35,2024-10-12,7:00 PM,Pittsburgh Penguins,2,Toronto Maple Leafs,4,,18934,2:21,
36,36,2024-10-12,7:00 PM,New Jersey Devils,5,Washington Capitals,3,,18573,2:31,
37,37,2024-10-13,8:00 PM,Seattle Kraken,0,Dallas Stars,2,,18532,2:23,
38,38,2024-10-13,8:00 PM,Calgary Flames,4,Edmonton Oilers,1,,18347,2:29,
39,39,2024-10-13,10:00 PM,Anaheim Ducks,1,Vegas Golden Knights,3,,18027,2:19,
40,40,2024-10-13,6:00 PM,Minnesota Wild,1,Winnipeg Jets,2,OT,12916,2:28,
41,41,2024-10-14,1:00 PM,Florida Panthers,4,Boston Bruins,3,,17850,2:36,
42,42,2024-10-14,9:00 PM,New York Islanders,6,Colorado Avalanche,2,,18017,2:41,
43,43,2024-10-14,7:30 PM,Pittsburgh Penguins,6,Montreal Canadiens,3,,21105,2:22,
44,44,2024-10-14,1:00 PM,Utah Hockey Club,0,New Jersey Devils,3,,16514,2:20,
45,45,2024-10-14,7:00 PM,Detroit Red Wings,1,New York Rangers,4,,17510,2:35,
46,46,2024-10-14,1:00 PM,Los Angeles Kings,7,Ottawa Senators,8,OT,16788,2:49,
47,47,2024-10-15,7:00 PM,New Jersey Devils,2,Carolina Hurricanes,4,,18700,2:24,
48,48,2024-10-15,7:00 PM,Florida Panthers,4,Columbus Blue Jackets,3,,18484,2:27,
49,49,2024-10-15,9:00 PM,Chicago Blackhawks,1,Calgary Flames,3,,16242,2:27,
50,50,2024-10-15,8:00 PM,San Jose Sharks,2,Dallas Stars,3,SO,18532,2:36,
52,52,2024-10-15,10:00 PM,Philadelphia Flyers,3,Edmonton Oilers,4,OT,18347,2:46,
53,53,2024-10-15,8:00 PM,Seattle Kraken,7,Nashville Predators,3,,17159,2:34,
54,54,2024-10-15,7:30 PM,Minnesota Wild,4,St. Louis Blues,1,,18096,2:25,
55,55,2024-10-15,7:00 PM,Vancouver Canucks,1,Tampa Bay Lightning,4,,19092,2:28,
56,56,2024-10-15,7:00 PM,Vegas Golden Knights,2,Washington Capitals,4,,16727,2:28,
57,57,2024-10-16,10:00 PM,Utah Hockey Club,4,Anaheim Ducks,5,OT,17245,2:44,
58,58,2024-10-16,9:30 PM,Boston Bruins,5,Colorado Avalanche,3,,18024,2:34,
59,59,2024-10-16,7:00 PM,Buffalo Sabres,5,Pittsburgh Penguins,6,OT,15644,2:42,
60,60,2024-10-16,7:30 PM,Los Angeles Kings,2,Toronto Maple Leafs,6,,18852,2:29,
61,61,2024-10-17,7:00 PM,Buffalo Sabres,4,Columbus Blue Jackets,6,,16126,2:25,
62,62,2024-10-17,8:30 PM,San Jose Sharks,2,Chicago Blackhawks,4,,19056,2:26,
63,63,2024-10-17,7:30 PM,New York Rangers,5,Detroit Red Wings,2,,19515,2:33,
64,64,2024-10-17,7:00 PM,Vancouver Canucks,3,Florida Panthers,2,OT,17865,2:40,
65,65,2024-10-17,7:00 PM,Los Angeles Kings,4,Montreal Canadiens,1,,21105,2:30,
66,66,2024-10-17,8:00 PM,Edmonton Oilers,4,Nashville Predators,2,,17159,2:39,
67,67,2024-10-17,7:00 PM,New Jersey Devils,3,Ottawa Senators,1,,15192,2:21,
68,68,2024-10-17,10:00 PM,Philadelphia Flyers,4,Seattle Kraken,6,,17151,2:31,
69,69,2024-10-17,8:00 PM,New York Islanders,0,St. Louis Blues,1,OT,17109,2:20,
70,70,2024-10-17,7:00 PM,Vegas Golden Knights,3,Tampa Bay Lightning,4,,19092,2:22,
71,71,2024-10-17,7:00 PM,Dallas Stars,2,Washington Capitals,3,,17034,2:33,
72,72,2024-10-18,9:00 PM,Anaheim Ducks,3,Colorado Avalanche,4,OT,18071,2:37,
73,73,2024-10-18,7:00 PM,Carolina Hurricanes,4,Pittsburgh Penguins,1,,17074,2:24,
74,74,2024-10-18,8:00 PM,San Jose Sharks,3,Winnipeg Jets,8,,13422,2:23,
75,75,2024-10-19,7:00 PM,Minnesota Wild,3,Columbus Blue Jackets,1,,16876,2:25,
76,76,2024-10-19,8:00 PM,Buffalo Sabres,4,Chicago Blackhawks,2,,18773,2:27,
78,78,2024-10-19,4:00 PM,Edmonton Oilers,1,Dallas Stars,4,,18532,2:25,
79,79,2024-10-19,6:00 PM,Vegas Golden Knights,3,Florida Panthers,4,OT,19572,2:35,
80,80,2024-10-19,7:00 PM,Washington Capitals,6,New Jersey Devils,5,OT,16514,2:42,
81,81,2024-10-19,2:00 PM,Detroit Red Wings,5,Nashville Predators,2,,17159,2:39,
82,82,2024-10-19,7:00 PM,Montreal Canadiens,3,New York Islanders,4,SO,15411,2:46,
83,83,2024-10-19,1:00 PM,Tampa Bay Lightning,4,Ottawa Senators,5,,16188,2:34,
84,84,2024-10-19,7:00 PM,Vancouver Canucks,3,Philadelphia Flyers,0,,19083,2:31,
85,85,2024-10-19,10:00 PM,Calgary Flames,1,Seattle Kraken,2,OT,17151,2:33,
86,86,2024-10-19,7:00 PM,Carolina Hurricanes,3,St. Louis Blues,4,,18096,2:38,
87,87,2024-10-19,7:00 PM,New York Rangers,4,Toronto Maple Leafs,1,,18988,2:24,
88,88,2024-10-19,9:00 PM,Boston Bruins,1,Utah Hockey Club,2,OT,11131,2:30,
89,89,2024-10-20,8:00 PM,Los Angeles Kings,4,Anaheim Ducks,1,,16098,2:22,
90,90,2024-10-20,8:00 PM,Colorado Avalanche,4,San Jose Sharks,1,,14125,2:32,
91,91,2024-10-20,3:00 PM,Pittsburgh Penguins,3,Winnipeg Jets,6,,13760,2:27,
92,92,2024-10-21,7:30 PM,Tampa Bay Lightning,2,Toronto Maple Leafs,5,,18356,2:29,
