,Date,time,home_team,away_team
0,2024-11-01,19:45 (15:45),6711b681/Tamworth,f5922ca5/Huddersfield-Town
1,2024-11-01,19:45 (15:45),3b27de1f/Notts-County,0ec6c3db/Alfreton-Town
2,2024-11-02,15:00 (11:00),cc9afa4b/Worthing,6ca73159/Morecambe
3,2024-11-02,15:00 (11:00),7cf2360b/Maidenhead-United,0cd8eef2/Crawley-Town
4,2024-11-02,15:00 (11:00),aca0450a/Stevenage,430d5511/Guiseley
5,2024-11-02,15:00 (11:00),f13a527f/Crewe-Alexandra,4db00b00/Dagenham-and-Redbridge
6,2024-11-02,15:00 (11:00),2dd4700c/Hednesford,521d0055/Gainsborough
7,2024-11-02,15:00 (11:00),43c2583e/Wycombe-Wanderers,e272e7a8/York-City
8,2024-11-02,15:00 (11:00),443f55b6/Brackley-Town,6cbef56e/Braintree-Town
9,2024-11-02,15:00 (11:00),a18a87d7/Grimsby-Town,6598bf6b/Wealdstone
10,2024-11-02,15:00 (11:00),9e85547f/Solihull-Moors,5bb68ee3/Maidstone-United
11,2024-11-02,15:00 (11:00),4cefb8c7/Salford-City,b435dbf5/Shrewsbury-Town
12,2024-11-02,15:00 (11:00),b09787c5/Burton-Albion,238e263d/Scarborough
13,2024-11-02,15:00 (11:00),62657aa0/Port-Vale,293cb36b/Barnsley
14,2024-11-02,15:00 (11:00),120cfbbd/Carlisle-United,e59ddc76/Wigan-Athletic
15,2024-11-02,15:00 (11:00),3148d79f/Bradford-City,a8290768/Aldershot-Town
16,2024-11-02,15:00 (11:00),d96bbc04/Walsall,445d3104/Bolton-Wanderers
17,2024-11-02,15:00 (11:00),5f01284a/Gillingham,7cbf5cb4/Blackpool
18,2024-11-02,15:00 (11:00),6c15d7e1/Newport-County,d6e6321c/Peterborough-United
19,2024-11-02,15:00 (11:00),05791fbc/Exeter-City,2e91bf26/Barnet
20,2024-11-02,15:00 (11:00),c6ce4b54/Stockport,f1eb9593/Forest-Green-Rovers
21,2024-11-02,15:00 (11:00),50b284c9/Tonbridge,3b47a2b5/Harborough
22,2024-11-02,15:00 (11:00),c30e88bc/Woking,41da1cf3/Cambridge-United
23,2024-11-02,15:00 (11:00),ce786972/Chesterfield,c7f9816b/Horsham
25,2024-11-02,15:00 (11:00),22327064/Tranmere-Rovers,4a04a02b/Oldham-Athletic
26,2024-11-02,15:00 (11:00),9d313acf/Rushall,9172ba36/Accrington-Stanley
27,2024-11-02,15:00 (11:00),375d66f1/Rotherham-United,7c4744f7/Cheltenham-Town
28,2024-11-02,15:00 (11:00),51e48db2/Rochdale,6a9477ca/Bromley
29,2024-11-02,15:00 (11:00),b0ac61ff/Reading,d6a369a2/Fleetwood-Town
30,2024-11-02,15:00 (11:00),654f3ca6/Bristol-Rovers,5b0b2bd7/Weston
31,2024-11-02,15:00 (11:00),2b9f86b0/Southend-United,7a8db6d4/Charlton-Athletic
32,2024-11-02,15:00 (11:00),1b295b25/Swindon-Town,b17b8146/Colchester-United
33,2024-11-02,15:00 (11:00),8efa4cdf/Barrow,03d10d77/Doncaster-Rovers
34,2024-11-02,17:30 (13:30),986a26c1/Northampton-Town,31a305e0/Kettering-Town
35,2024-11-03,12:30 (07:30),7ef53dcf/Sutton-United,ec79b7c2/Birmingham-City
36,2024-11-03,12:30 (07:30),fcf5b1e1/Milton-Keynes-Dons,8b9bf22a/AFC-Wimbledon
37,2024-11-03,14:00 (09:00),890ca1be/Curzon-Ashton,13cb8449/Mansfield-Town
38,2024-11-03,14:00 (09:00),8550eb99/Boreham-Wood,590e9120/Leyton-Orient
39,2024-11-03,15:30 (10:30),802d1b47/Harrogate,dad7970b/Wrexham
40,2024-11-04,19:15 (14:15),ec724f18/Chesham-United,d76b7bed/Lincoln-City
41,2024-11-29,19:45 (14:45),802d1b47/Harrogate,521d0055/Gainsborough
42,2024-11-30,11:30 (06:30),6598bf6b/Wealdstone,43c2583e/Wycombe-Wanderers
43,2024-11-30,15:00 (10:00),590e9120/Leyton-Orient,4a04a02b/Oldham-Athletic
44,2024-11-30,15:00 (10:00),d96bbc04/Walsall,7a8db6d4/Charlton-Athletic
45,2024-11-30,15:00 (10:00),4cefb8c7/Salford-City,7c4744f7/Cheltenham-Town
46,2024-11-30,15:00 (10:00),05791fbc/Exeter-City,ce786972/Chesterfield
47,2024-11-30,15:00 (10:00),0cd8eef2/Crawley-Town,d76b7bed/Lincoln-City
48,2024-11-30,15:00 (10:00),293cb36b/Barnsley,654f3ca6/Bristol-Rovers
49,2024-11-30,15:00 (10:00),9172ba36/Accrington-Stanley,1b295b25/Swindon-Town
51,2024-11-30,15:00 (10:00),c6ce4b54/Stockport,443f55b6/Brackley-Town
52,2024-11-30,15:00 (10:00),41da1cf3/Cambridge-United,e59ddc76/Wigan-Athletic
53,2024-11-30,15:00 (10:00),aca0450a/Stevenage,13cb8449/Mansfield-Town
54,2024-11-30,15:00 (10:00),6ca73159/Morecambe,3148d79f/Bradford-City
55,2024-11-30,15:00 (10:00),d6e6321c/Peterborough-United,3b27de1f/Notts-County
56,2024-11-30,19:15 (14:15),8b9bf22a/AFC-Wimbledon,4db00b00/Dagenham-and-Redbridge
57,2024-12-01,12:00 (07:00),31a305e0/Kettering-Town,03d10d77/Doncaster-Rovers
58,2024-12-01,13:00 (08:00),7cbf5cb4/Blackpool,ec79b7c2/Birmingham-City
59,2024-12-01,14:00 (09:00),b0ac61ff/Reading,3b47a2b5/Harborough
60,2024-12-01,14:00 (09:00),b09787c5/Burton-Albion,6711b681/Tamworth
61,2024-12-01,15:15 (10:15),9e85547f/Solihull-Moors,6a9477ca/Bromley
62,2025-01-09,19:00 (14:00),1df6b87e/Sheffield-United,75fae011/Cardiff-City
63,2025-01-09,19:45 (14:45),d3fd31cc/Everton,d6e6321c/Peterborough-United
64,2025-01-09,19:45 (14:45),fd962109/Fulham,2abfe087/Watford
65,2025-01-10,19:45 (14:45),43c2583e/Wycombe-Wanderers,76ffc013/Portsmouth
66,2025-01-10,20:00 (15:00),8602292d/Aston-Villa,7c21e445/West-Ham-United
67,2025-01-11,12:00 (07:00),7f59c601/Middlesbrough,e090f40b/Blackburn-Rovers
68,2025-01-11,12:00 (07:00),93493607/Bristol-City,8cec06e1/Wolverhampton-Wanderers
69,2025-01-11,12:00 (07:00),ec79b7c2/Birmingham-City,d76b7bed/Lincoln-City
70,2025-01-11,12:15 (07:15),822bd0ba/Liverpool,9172ba36/Accrington-Stanley
71,2025-01-11,14:00 (09:00),a2d435b3/Leicester-City,a757999c/Queens-Park-Rangers
72,2025-01-11,15:00 (10:00),05791fbc/Exeter-City,604617a2/Oxford-United
73,2025-01-11,15:00 (10:00),e4a775cb/Nottingham-Forest,e297cd13/Luton-Town
74,2025-01-11,15:00 (10:00),cd051869/Brentford,32a1480e/Plymouth-Argyle
75,2025-01-11,15:00 (10:00),b0ac61ff/Reading,943e8050/Burnley
77,2025-01-11,15:00 (10:00),4ba7cbea/Bournemouth,60c6b05f/West-Bromwich-Albion
78,2025-01-11,15:00 (10:00),8ef52968/Sunderland,17892952/Stoke-City
79,2025-01-11,15:00 (10:00),22df8478/Preston-North-End,7a8db6d4/Charlton-Athletic
80,2025-01-11,15:00 (10:00),cff3d9bb/Chelsea,6ca73159/Morecambe
81,2025-01-11,15:00 (10:00),1c781004/Norwich-City,d07537b9/Brighton-and-Hove-Albion
82,2025-01-11,17:45 (12:45),5bfb9659/Leeds-United,802d1b47/Harrogate
83,2025-01-11,17:45 (12:45),b8fd03ef/Manchester-City,4cefb8c7/Salford-City
84,2025-01-11,18:00 (13:00),13cb8449/Mansfield-Town,e59ddc76/Wigan-Athletic
85,2025-01-11,18:00 (13:00),f7e3dfe9/Coventry-City,bba7d733/Sheffield-Wednesday
86,2025-01-11,18:00 (13:00),590e9120/Leyton-Orient,26ab47ee/Derby-County
87,2025-01-12,12:00 (07:00),bd8769d1/Hull-City,03d10d77/Doncaster-Rovers
88,2025-01-12,12:30 (07:30),6711b681/Tamworth,361ca564/Tottenham-Hotspur
89,2025-01-12,15:00 (10:00),18bb7c10/Arsenal,19538871/Manchester-United
90,2025-01-12,15:00 (10:00),b74092de/Ipswich-Town,654f3ca6/Bristol-Rovers
91,2025-01-12,15:00 (10:00),b2b47a98/Newcastle-United,6a9477ca/Bromley
92,2025-01-12,15:00 (10:00),47c64c55/Crystal-Palace,c6ce4b54/Stockport
93,2025-01-12,16:30 (11:30),33c895d4/Southampton,fb10988f/Swansea-City
94,2025-01-13,19:30 (14:30),e3c537a1/Millwall,4db00b00/Dagenham-and-Redbridge
,Date,time,home_team,away_team
0,15:00 (10:00),Manchester City,b8fd03ef/Manchester-City,19538871/Manchester-United
,Date,time,home_team,away_team
0,2024-08-13,19:30 (14:30),120cfbbd/Carlisle-United,17892952/Stoke-City
1,2024-08-13,19:30 (14:30),590e9120/Leyton-Orient,6c15d7e1/Newport-County
2,2024-08-13,19:30 (14:30),c6ce4b54/Stockport,e090f40b/Blackburn-Rovers
3,2024-08-13,19:45 (14:45),b09787c5/Burton-Albion,7cbf5cb4/Blackpool
