Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.32,2.34,1.734%,40064602943.00,United States,1999,1717668,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.43,0.52,1.58%,6002680370.00,United States,2016,5795975,Industrials,Aluminum
AACI,Armada Acquisition Corp. I Common Stock,$9.55,-1.81,-15.933%,0.00,United States,2021,19115,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1302,0.0014,1.087%,0.00,United States,2021,2061,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.58,-0.03,-1.863%,38795644.00,United States,,139026,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1588,0.0048,3.117%,9189253.00,United States,2021,605879,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0097,0.0012,14.118%,561308.00,United States,2021,2330,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.62,0.02,0.189%,6967679453.00,United States,,45646222,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.87,0.00,0.00%,7331449.00,United States,,2619,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.583,-0.017,-1.063%,32292817.00,United States,,12145,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.96,0.02,0.201%,305030458.00,United States,2020,592803,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.67,0.06,0.697%,337331779.00,United States,2013,1351238,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.59,2.18,2.552%,7200710923.00,United States,,365267,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.76,0.59,0.981%,3622650766.00,United States,,1412412,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$217.96,0.47,0.216%,3342216512720.00,United States,1980,41574956,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.22,0.61,2.479%,1535739064.00,United States,2011,181906,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.97,0.55,1.598%,4027271232.00,United States,,691193,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.01,-0.02,-1.942%,59184114.00,United States,,223319,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$185.16,2.99,1.641%,326968078330.00,United States,2012,6948336,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.71,0.83,1.363%,4264609015.00,United States,1994,486659,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$5.10,0.07,1.392%,210048620.00,United States,,241065,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$254.21,4.76,1.908%,5127984368.00,United States,2002,170979,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.14,0.07,2.28%,45552429.00,United States,,123467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
